"country","iso2c","iso3c","year","NY.GDP.PCAP.PP.CD","NY.GDP.MKTP.PP.CD"
"Africa Eastern and Southern","ZH","AFE",2011,3320.03324719839,1808548214571.79
"Africa Eastern and Southern","ZH","AFE",2012,3244.66434472389,1815746487409.02
"Africa Eastern and Southern","ZH","AFE",2013,3373.82379296601,1940632551664.47
"Africa Eastern and Southern","ZH","AFE",2014,3514.32215280343,2076855413176.87
"Africa Eastern and Southern","ZH","AFE",2015,3539.81550607078,2149104361702.58
"Africa Eastern and Southern","ZH","AFE",2016,3634.44167346493,2265599728957.27
"Africa Eastern and Southern","ZH","AFE",2017,3837.7263749346,2456370311843.14
"Africa Eastern and Southern","ZH","AFE",2018,3723.21642264024,2449135802502.57
"Africa Eastern and Southern","ZH","AFE",2019,3801.41318342956,2569565959806.3
"Africa Eastern and Southern","ZH","AFE",2020,3708.09464929946,2575071867636.88
"Africa Eastern and Southern","ZH","AFE",2021,4028.37650387745,2872598739483.37
"Africa Eastern and Southern","ZH","AFE",2022,4369.19105632365,3197467485121.92
"Africa Eastern and Southern","ZH","AFE",2023,4501.6011005616,3378412777153.98
"Africa Western and Central","ZI","AFW",1990,2128.81226026284,446126736127.422
"Africa Western and Central","ZI","AFW",1991,2167.9197755451,466490178517.364
"Africa Western and Central","ZI","AFW",1992,2213.87616151952,489690312246.225
"Africa Western and Central","ZI","AFW",1993,2177.1097934626,494741185916.621
"Africa Western and Central","ZI","AFW",1994,2158.47011073318,503700809521.585
"Africa Western and Central","ZI","AFW",1995,2180.44093421954,522873824352.597
"Africa Western and Central","ZI","AFW",1996,2259.8409562788,556859717130.507
"Africa Western and Central","ZI","AFW",1997,2331.20877517248,590279741761.022
"Africa Western and Central","ZI","AFW",1998,2373.91313859397,617924448080.152
"Africa Western and Central","ZI","AFW",1999,2377.36721386052,635960702366.402
"Africa Western and Central","ZI","AFW",2000,2457.44511081693,675719863251.628
"Africa Western and Central","ZI","AFW",2001,2575.01701115577,728165156701.825
"Africa Western and Central","ZI","AFW",2002,2807.40633077209,816511096536.118
"Africa Western and Central","ZI","AFW",2003,2948.09519105211,881901582782.146
"Africa Western and Central","ZI","AFW",2004,3184.34532967062,979902985007.426
"Africa Western and Central","ZI","AFW",2005,3380.21919361137,1070138443051.37
"Africa Western and Central","ZI","AFW",2006,3569.23524015664,1162368419954.3
"Africa Western and Central","ZI","AFW",2007,3762.1198490225,1260250617638.05
"Africa Western and Central","ZI","AFW",2008,3963.39403660372,1365730529507.08
"Africa Western and Central","ZI","AFW",2009,4122.85297128482,1460907570091.88
"Africa Western and Central","ZI","AFW",2010,4346.83363286366,1583804782448.02
"Africa Western and Central","ZI","AFW",2011,4531.80294651238,1698475074371.2
"Africa Western and Central","ZI","AFW",2012,4661.17527587174,1796232131060.1
"Africa Western and Central","ZI","AFW",2013,4861.15062207875,1925162487120.03
"Africa Western and Central","ZI","AFW",2014,5114.6922102121,2081639052409.18
"Africa Western and Central","ZI","AFW",2015,5056.73943872822,2114363564241.94
"Africa Western and Central","ZI","AFW",2016,4965.33022911623,2132384617455.24
"Africa Western and Central","ZI","AFW",2017,5026.648499102,2216163397724.63
"Africa Western and Central","ZI","AFW",2018,5179.3599900769,2342085429827.22
"Africa Western and Central","ZI","AFW",2019,5484.24941762408,2541211584140.38
"Africa Western and Central","ZI","AFW",2020,5414.04254032675,2569338654649.26
"Africa Western and Central","ZI","AFW",2021,5690.96774324307,2765360719691.51
"Africa Western and Central","ZI","AFW",2022,6220.12287462026,3093809375860.86
"Africa Western and Central","ZI","AFW",2023,6520.28031254058,3321421591092.65
"Albania","AL","ALB",1990,2655.0599005419,8725965875.64678
"Albania","AL","ALB",1991,1988.18140632834,6494971136.37935
"Albania","AL","ALB",1992,1898.8203036205,6165543579.8476
"Albania","AL","ALB",1993,2142.68118489229,6915047133.14749
"Albania","AL","ALB",1994,2384.72878545202,7649103429.57363
"Albania","AL","ALB",1995,2776.18760575278,8849886430.61702
"Albania","AL","ALB",1996,3053.32998661761,9673050157.49415
"Albania","AL","ALB",1997,2759.42802591377,8687454824.85183
"Albania","AL","ALB",1998,3085.57279575657,9653307058.7083
"Albania","AL","ALB",1999,3549.28442451949,11033937334.6889
"Albania","AL","ALB",2000,3976.92608302033,12284832047.454
"Albania","AL","ALB",2001,4451.00052366076,13620831625.4925
"Albania","AL","ALB",2002,4840.34788189156,14767949791.13
"Albania","AL","ALB",2003,5169.84251077849,15714336013.2425
"Albania","AL","ALB",2004,5595.55058025696,16937390277.8524
"Albania","AL","ALB",2005,6014.32682283942,18112067040.7322
"Albania","AL","ALB",2006,6754.35679524856,20212730164.5507
"Albania","AL","ALB",2007,7584.97068697555,22527491884.8191
"Albania","AL","ALB",2008,8469.2601248565,24961568935.6313
"Albania","AL","ALB",2009,9025.92610692288,26423570170.6128
"Albania","AL","ALB",2010,9755.92875964596,28419225351.3526
"Albania","AL","ALB",2011,10273.466834566,29846424480.4471
"Albania","AL","ALB",2012,10608.7912525106,30348654006.3871
"Albania","AL","ALB",2013,10882.0580778366,30653691163.574
"Albania","AL","ALB",2014,11787.8718109894,32696809829.5528
"Albania","AL","ALB",2015,12389.9319096915,33840534295.4171
"Albania","AL","ALB",2016,13055.5587533643,35112520544.852
"Albania","AL","ALB",2017,14110.5165425803,37368669301.9671
"Albania","AL","ALB",2018,15054.9984743848,39259416336.6029
"Albania","AL","ALB",2019,16441.8041908551,42219281243.082
"Albania","AL","ALB",2020,16287.6432648867,41182980242.4007
"Albania","AL","ALB",2021,18212.8532699363,45345669983.063
"Albania","AL","ALB",2022,22032.4608490664,54015574186.1617
"Albania","AL","ALB",2023,24128.8445370664,58249322952.7093
"Algeria","DZ","DZA",1990,7602.18725687265,192911659414.822
"Algeria","DZ","DZA",1991,7582.07194450945,197042339784.732
"Algeria","DZ","DZA",1992,7704.51644344568,205160240021.411
"Algeria","DZ","DZA",1993,7537.93868234349,205612715259.34
"Algeria","DZ","DZA",1994,7462.64758765405,208112935355.586
"Algeria","DZ","DZA",1995,7746.71683892991,220550508027.251
"Algeria","DZ","DZA",1996,8052.76856708202,233796384129.909
"Algeria","DZ","DZA",1997,8128.79891387939,240444189842.112
"Algeria","DZ","DZA",1998,8502.88835946396,255546937639.482
"Algeria","DZ","DZA",1999,8776.44209483463,267456403258.492
"Algeria","DZ","DZA",2000,9186.81590342899,283908375690.268
"Algeria","DZ","DZA",2001,9543.52035384959,299010145324.46
"Algeria","DZ","DZA",2002,10080.182500398,320054211340.025
"Algeria","DZ","DZA",2003,10802.7506703127,347587339467.358
"Algeria","DZ","DZA",2004,11431.6856715426,372996309553.193
"Algeria","DZ","DZA",2005,12246.2692243613,405464777070.416
"Algeria","DZ","DZA",2006,12791.3412605973,430089739623.741
"Algeria","DZ","DZA",2007,13320.964120903,455435983850.628
"Algeria","DZ","DZA",2008,13666.2181960534,475816185949.483
"Algeria","DZ","DZA",2009,13651.4472995041,484495939553.449
"Algeria","DZ","DZA",2010,14201.3659906969,513922383993.713
"Algeria","DZ","DZA",2011,14639.8779436268,540260920347.765
"Algeria","DZ","DZA",2012,14441.3293398806,543660681589.814
"Algeria","DZ","DZA",2013,14370.820661674,552043162307.88
"Algeria","DZ","DZA",2014,14694.143827383,576084364271.011
"Algeria","DZ","DZA",2015,13807.3515841478,552563707134.997
"Algeria","DZ","DZA",2016,13437.8460232169,548945698735.394
"Algeria","DZ","DZA",2017,13493.560749484,562537088659.901
"Algeria","DZ","DZA",2018,13727.1266357859,583471998103.511
"Algeria","DZ","DZA",2019,13892.5333446205,601470923945.205
"Algeria","DZ","DZA",2020,12676.5130564294,558300141593.952
"Algeria","DZ","DZA",2021,14496.8654697299,648895630480.26
"Algeria","DZ","DZA",2022,15836.0944370321,720184226953.645
"Algeria","DZ","DZA",2023,16824.4879034627,776689344138.301
"American Samoa","AS","ASM",1990,NA,NA
"American Samoa","AS","ASM",1991,NA,NA
"American Samoa","AS","ASM",1992,NA,NA
"American Samoa","AS","ASM",1993,NA,NA
"American Samoa","AS","ASM",1994,NA,NA
"American Samoa","AS","ASM",1995,NA,NA
"American Samoa","AS","ASM",1996,NA,NA
"American Samoa","AS","ASM",1997,NA,NA
"American Samoa","AS","ASM",1998,NA,NA
"American Samoa","AS","ASM",1999,NA,NA
"American Samoa","AS","ASM",2000,NA,NA
"American Samoa","AS","ASM",2001,NA,NA
"American Samoa","AS","ASM",2002,NA,NA
"American Samoa","AS","ASM",2003,NA,NA
"American Samoa","AS","ASM",2004,NA,NA
"American Samoa","AS","ASM",2005,NA,NA
"American Samoa","AS","ASM",2006,NA,NA
"American Samoa","AS","ASM",2007,NA,NA
"American Samoa","AS","ASM",2008,NA,NA
"American Samoa","AS","ASM",2009,NA,NA
"American Samoa","AS","ASM",2010,NA,NA
"American Samoa","AS","ASM",2011,NA,NA
"American Samoa","AS","ASM",2012,NA,NA
"American Samoa","AS","ASM",2013,NA,NA
"American Samoa","AS","ASM",2014,NA,NA
"American Samoa","AS","ASM",2015,NA,NA
"American Samoa","AS","ASM",2016,NA,NA
"American Samoa","AS","ASM",2017,NA,NA
"American Samoa","AS","ASM",2018,NA,NA
"American Samoa","AS","ASM",2019,NA,NA
"American Samoa","AS","ASM",2020,NA,NA
"American Samoa","AS","ASM",2021,NA,NA
"American Samoa","AS","ASM",2022,NA,NA
"American Samoa","AS","ASM",2023,NA,NA
"Andorra","AD","AND",1990,24908.8709437846,1310131885.03024
"Andorra","AD","AND",1991,24510.2460817667,1388922114.71548
"Andorra","AD","AND",1992,23816.8404713631,1433773796.37606
"Andorra","AD","AND",1993,22958.3257814685,1452619188.84507
"Andorra","AD","AND",1994,23509.4599838307,1518993228.47527
"Andorra","AD","AND",1995,24934.3827742245,1593606271.86624
"Andorra","AD","AND",1996,26541.5814456738,1698236547.21999
"Andorra","AD","AND",1997,29121.6037066069,1884167759.81747
"Andorra","AD","AND",1998,30072.7272723068,1966215054.51796
"Andorra","AD","AND",1999,31589.958242948,2075776156.14411
"Andorra","AD","AND",2000,33458.1181625074,2197696491.5043
"Andorra","AD","AND",2001,36895.4402454079,2429638531.0406
"Andorra","AD","AND",2002,38787.0522534918,2579571697.17073
"Andorra","AD","AND",2003,41147.8806955474,2859201638.01081
"Andorra","AD","AND",2004,42717.2377735456,3174958697.51878
"Andorra","AD","AND",2005,44577.8193343081,3451259350.68147
"Andorra","AD","AND",2006,46852.6583902384,3728768817.98712
"Andorra","AD","AND",2007,47501.4309292019,3889274660.19026
"Andorra","AD","AND",2008,44838.9949992176,3743831887.45967
"Andorra","AD","AND",2009,42522.9945639501,3567168967.98064
"Andorra","AD","AND",2010,43853.1712385354,3539214037.97724
"Andorra","AD","AND",2011,46436.1158596161,3611940399.90852
"Andorra","AD","AND",2012,45503.0444832658,3496180919.82724
"Andorra","AD","AND",2013,45609.2307224247,3429540494.942
"Andorra","AD","AND",2014,48505.6017361608,3576657555.21929
"Andorra","AD","AND",2015,50733.2390011704,3661620791.67048
"Andorra","AD","AND",2016,53110.1426263211,3833543204.91048
"Andorra","AD","AND",2017,53084.8639640903,3915698820.58319
"Andorra","AD","AND",2018,55244.6554088177,4152298789.83756
"Andorra","AD","AND",2019,57475.0692842215,4395348448.44156
"Andorra","AD","AND",2020,52095.8414004627,4031176207.5678
"Andorra","AD","AND",2021,59332.2029100127,4649508748.84024
"Andorra","AD","AND",2022,68470.0759483848,5457407403.46601
"Andorra","AD","AND",2023,71730.668682165,5799854946.96513
"Angola","AO","AGO",1990,3704.86317724923,43074073049.4434
"Angola","AO","AGO",1991,3740.35083482761,44972216732.724
"Angola","AO","AGO",1992,3486.20686711865,43311630089.5044
"Angola","AO","AGO",1993,2627.58810059137,33704427290.6791
"Angola","AO","AGO",1994,2632.88819939076,34885147280.3125
"Angola","AO","AGO",1995,2989.761380067,40959067179.8915
"Angola","AO","AGO",1996,3341.9118881012,47358143134.6612
"Angola","AO","AGO",1997,3525.08342955598,51679178936.747
"Angola","AO","AGO",1998,3609.09297822035,54711575821.2443
"Angola","AO","AGO",1999,3618.77608190863,56696215287.6417
"Angola","AO","AGO",2000,3689.53780847244,59751581478.7583
"Angola","AO","AGO",2001,3801.63313374818,63666740830.5725
"Angola","AO","AGO",2002,4241.2915015658,73491822510.3902
"Angola","AO","AGO",2003,4322.19773214742,77556271312.7064
"Angola","AO","AGO",2004,4770.68802563462,88736815277.8388
"Angola","AO","AGO",2005,5415.61212018099,104473445323.963
"Angola","AO","AGO",2006,6017.8181625251,120448309494.207
"Angola","AO","AGO",2007,6727.96328856831,139797395597.277
"Angola","AO","AGO",2008,7315.60233056666,157860858808.494
"Angola","AO","AGO",2009,7227.56364237588,162004198386.909
"Angola","AO","AGO",2010,7411.65460883624,172653197073.284
"Angola","AO","AGO",2011,7537.59656403345,182548166821.753
"Angola","AO","AGO",2012,8246.36081151609,207621875217.7
"Angola","AO","AGO",2013,8504.09532072053,222514926605.751
"Angola","AO","AGO",2014,9017.69018162269,244927399936.622
"Angola","AO","AGO",2015,8067.48584683018,227162636842.903
"Angola","AO","AGO",2016,7766.83787525546,226660173392.231
"Angola","AO","AGO",2017,8006.83661497696,242085415953.133
"Angola","AO","AGO",2018,8278.36886170469,259089393411.945
"Angola","AO","AGO",2019,8572.87895610671,277552374263.455
"Angola","AO","AGO",2020,7827.42804325818,261836328695.531
"Angola","AO","AGO",2021,8862.28133314521,306036100914.862
"Angola","AO","AGO",2022,9588.24129511188,341677256610.31
"Angola","AO","AGO",2023,9753.60046763783,358443900347.246
"Antigua and Barbuda","AG","ATG",1990,12996.0453528789,819608596.224663
"Antigua and Barbuda","AG","ATG",1991,13658.4986142765,865771251.663144
"Antigua and Barbuda","AG","ATG",1992,13908.4512651294,895759895.279394
"Antigua and Barbuda","AG","ATG",1993,14719.5095217977,965408471.006148
"Antigua and Barbuda","AG","ATG",1994,15736.1681149521,1051852685.30775
"Antigua and Barbuda","AG","ATG",1995,15062.3522451447,1027086737.24417
"Antigua and Barbuda","AG","ATG",1996,16016.9331941163,1114970753.50882
"Antigua and Barbuda","AG","ATG",1997,16836.0619448521,1196252709.36757
"Antigua and Barbuda","AG","ATG",1998,17496.1487515533,1266931123.39748
"Antigua and Barbuda","AG","ATG",1999,18088.3822356782,1332498765.77347
"Antigua and Barbuda","AG","ATG",2000,19318.8965779721,1447217180.44904
"Antigua and Barbuda","AG","ATG",2001,18568.679914651,1412500912.42759
"Antigua and Barbuda","AG","ATG",2002,18812.7827770729,1449186282.88348
"Antigua and Barbuda","AG","ATG",2003,20127.345572169,1567598182.54281
"Antigua and Barbuda","AG","ATG",2004,21628.6836541675,1702588348.57241
"Antigua and Barbuda","AG","ATG",2005,23484.8001051691,1869648421.17262
"Antigua and Barbuda","AG","ATG",2006,26949.4085821346,2172230129.35438
"Antigua and Barbuda","AG","ATG",2007,29850.5675734636,2438910773.02227
"Antigua and Barbuda","AG","ATG",2008,29978.2095861092,2485553313.20349
"Antigua and Barbuda","AG","ATG",2009,26156.9151715965,2201706020.73879
"Antigua and Barbuda","AG","ATG",2010,24071.0297956482,2053740262.1647
"Antigua and Barbuda","AG","ATG",2011,23804.0790107696,2055053749.15776
"Antigua and Barbuda","AG","ATG",2012,23011.7386611366,2008004315.57078
"Antigua and Barbuda","AG","ATG",2013,21760.5232864254,1916318722.69576
"Antigua and Barbuda","AG","ATG",2014,21671.4737856616,1923668370.58425
"Antigua and Barbuda","AG","ATG",2015,20985.4388292177,1876287100.28153
"Antigua and Barbuda","AG","ATG",2016,21320.4375067809,1918178442.04757
"Antigua and Barbuda","AG","ATG",2017,21422.0021576627,1938005691.19943
"Antigua and Barbuda","AG","ATG",2018,24524.2137953887,2229888663.55951
"Antigua and Barbuda","AG","ATG",2019,26550.589844733,2425768090.57419
"Antigua and Barbuda","AG","ATG",2020,22370.0918693813,2054603457.83519
"Antigua and Barbuda","AG","ATG",2021,25745.4958067746,2377570792.25983
"Antigua and Barbuda","AG","ATG",2022,29933.8893698902,2779062289.10061
"Antigua and Barbuda","AG","ATG",2023,31601.7527146877,2948949156.32379
"Arab World","1A","ARB",1990,6807.83713617277,1519402324903.7
"Arab World","1A","ARB",1991,7124.66866344519,1627290823463.51
"Arab World","1A","ARB",1992,7553.16320399828,1769869022661.29
"Arab World","1A","ARB",1993,7757.27050885834,1868929744857.66
"Arab World","1A","ARB",1994,7938.51841293627,1965787640920.22
"Arab World","1A","ARB",1995,8105.22032810333,2058341273371.03
"Arab World","1A","ARB",1996,8435.50449974721,2195163921160.76
"Arab World","1A","ARB",1997,8829.1277476679,2353538053787.47
"Arab World","1A","ARB",1998,9164.98770493107,2502904976123
"Arab World","1A","ARB",1999,9355.44185581738,2616807217398.96
"Arab World","1A","ARB",2000,9944.4866874833,2849573725995.69
"Arab World","1A","ARB",2001,10137.3932487327,2976138464586.04
"Arab World","1A","ARB",2002,10152.49384766,3052768695166.1
"Arab World","1A","ARB",2003,10468.0178109764,3222214001627.58
"Arab World","1A","ARB",2004,11487.5173343695,3619260393408.75
"Arab World","1A","ARB",2005,12202.834732239,3936981667471.26
"Arab World","1A","ARB",2006,13018.8571196732,4303074804182.8
"Arab World","1A","ARB",2007,13618.2792910057,4615888202289.1
"Arab World","1A","ARB",2008,14288.8477440664,4968012583844.74
"Arab World","1A","ARB",2009,14113.5560772557,5029883294572.11
"Arab World","1A","ARB",2010,14676.7818598908,5336016064638.3
"Arab World","1A","ARB",2011,15244.9957950165,5671975904345.14
"Arab World","1A","ARB",2012,16106.5306414277,6137074221159.11
"Arab World","1A","ARB",2013,16033.8598762832,6268506159587.04
"Arab World","1A","ARB",2014,15817.0827660384,6330486979070.97
"Arab World","1A","ARB",2015,14332.866212073,5879208123546.4
"Arab World","1A","ARB",2016,13860.6633153292,5818822071567.91
"Arab World","1A","ARB",2017,14473.336384684,6199159896981.97
"Arab World","1A","ARB",2018,15558.1307966245,6783314844554.52
"Arab World","1A","ARB",2019,15746.0048842039,6995655755950.54
"Arab World","1A","ARB",2020,14309.3928069443,6492504052490.06
"Arab World","1A","ARB",2021,16026.6357038322,7382615294488.8
"Arab World","1A","ARB",2022,17956.1315624334,8463659709320.79
"Arab World","1A","ARB",2023,18488.7415611006,8913532832303.65
"Argentina","AR","ARG",1990,7158.30849157078,234476844277.352
"Argentina","AR","ARG",1991,7960.97844018808,264545654095.111
"Argentina","AR","ARG",1992,8667.85280386599,292050532479.084
"Argentina","AR","ARG",1993,9472.445099428,323509736778.801
"Argentina","AR","ARG",1994,10103.0297415979,349701129033.532
"Argentina","AR","ARG",1995,9890.92470924836,346874927371.834
"Argentina","AR","ARG",1996,10495.8392452531,372747062317.193
"Argentina","AR","ARG",1997,11403.4807926041,409929944205.048
"Argentina","AR","ARG",1998,11835.6769869109,430497422050.132
"Argentina","AR","ARG",1999,11463.8533083263,421808836974.514
"Argentina","AR","ARG",2000,11499.9828002518,427960175928.847
"Argentina","AR","ARG",2001,11117.754923787,418303583400.374
"Argentina","AR","ARG",2002,9953.46492880857,378523791536.921
"Argentina","AR","ARG",2003,10933.3925491594,420107758525.601
"Argentina","AR","ARG",2004,12117.6797423098,470358838992.398
"Argentina","AR","ARG",2005,13464.8128470561,528046724347.489
"Argentina","AR","ARG",2006,14843.5778659642,588133949216.688
"Argentina","AR","ARG",2007,16455.1129801674,658480356265.582
"Argentina","AR","ARG",2008,17276.7570886806,698398185512.872
"Argentina","AR","ARG",2009,16182.0753477677,661115953562.315
"Argentina","AR","ARG",2010,17847.6110373178,736904550750.838
"Argentina","AR","ARG",2011,19104.9909405228,797263881242.037
"Argentina","AR","ARG",2012,19430.4178068112,819219854484.205
"Argentina","AR","ARG",2013,19928.989490167,848625298160.51
"Argentina","AR","ARG",2014,19487.4181748868,838428063163.02
"Argentina","AR","ARG",2015,19899.1499275245,865155580188.784
"Argentina","AR","ARG",2016,20105.761359796,882649216798.351
"Argentina","AR","ARG",2017,23385.0740904917,1035699067575.93
"Argentina","AR","ARG",2018,24410.3919063335,1090043170151.08
"Argentina","AR","ARG",2019,23516.8261980886,1057633159930.82
"Argentina","AR","ARG",2020,22393.3479575353,1011999397129.76
"Argentina","AR","ARG",2021,26300.274261175,1191725417699.43
"Argentina","AR","ARG",2022,29808.8073468007,1353555462358.02
"Argentina","AR","ARG",2023,30221.4976888753,1376238680576.58
"Armenia","AM","ARM",1990,2760.24950024614,9804759536.81031
"Armenia","AM","ARM",1991,2476.60309205127,8950386612.80216
"Armenia","AM","ARM",1992,1491.61267174295,5327833129.30445
"Armenia","AM","ARM",1993,1440.39367766113,4974157579.66486
"Armenia","AM","ARM",1994,1591.47883514103,5354705603.50387
"Armenia","AM","ARM",1995,1766.91014761234,5844198432.94977
"Armenia","AM","ARM",1996,1921.54998904796,6300253203.34117
"Armenia","AM","ARM",1997,2039.78832278035,6621742394.57029
"Armenia","AM","ARM",1998,2239.42758318044,7184981697.30371
"Armenia","AM","ARM",1999,2376.51916946578,7527115894.1806
"Armenia","AM","ARM",2000,2530.74394657194,8151779326.30288
"Armenia","AM","ARM",2001,2844.36266367009,9135524003.17559
"Armenia","AM","ARM",2002,3282.11706337369,10502118179.3831
"Armenia","AM","ARM",2003,3836.22556768673,12208787869.163
"Armenia","AM","ARM",2004,4377.22759682551,13853487621.1931
"Armenia","AM","ARM",2005,5172.2189210295,16273869613.1272
"Armenia","AM","ARM",2006,6072.75924479855,18990125434.4095
"Armenia","AM","ARM",2007,7136.75405519953,22176749551.127
"Armenia","AM","ARM",2008,7827.31666746494,24163709284.131
"Armenia","AM","ARM",2009,6811.69247959581,20884649142.4407
"Armenia","AM","ARM",2010,7095.21267979009,21603503567.4249
"Armenia","AM","ARM",2011,7624.26772626905,23085520248.3701
"Armenia","AM","ARM",2012,8942.63537897164,27043423649.5481
"Armenia","AM","ARM",2013,9454.87852836557,28572642912.7207
"Armenia","AM","ARM",2014,9736.2349746279,29343064966.5336
"Armenia","AM","ARM",2015,9756.84084836026,29315404012.9832
"Armenia","AM","ARM",2016,10570.2720413936,31629425029.462
"Armenia","AM","ARM",2017,12066.0043093819,35949453239.3726
"Armenia","AM","ARM",2018,12877.4937543553,38233278956.681
"Armenia","AM","ARM",2019,14975.7539538157,44365671088.179
"Armenia","AM","ARM",2020,14706.3173043422,43552758696.8095
"Armenia","AM","ARM",2021,15921.705281964,47164867556.762
"Armenia","AM","ARM",2022,19161.3700514189,56893939956.673
"Armenia","AM","ARM",2023,21534.030536117,63833326718.2117
"Aruba","AW","ABW",1990,21732.8583148108,1363802057.82932
"Aruba","AW","ABW",1991,23099.940085342,1522193651.8637
"Aruba","AW","ABW",1992,23889.0450178625,1648463551.4576
"Aruba","AW","ABW",1993,24575.6606596427,1810857555.70578
"Aruba","AW","ABW",1994,25791.0431790959,2001255995.48195
"Aruba","AW","ABW",1995,26254.7428037675,2095259749.45466
"Aruba","AW","ABW",1996,26004.4956276389,2158919231.50221
"Aruba","AW","ABW",1997,27240.8027892808,2350908521.51772
"Aruba","AW","ABW",1998,27412.7551930748,2424685609.58266
"Aruba","AW","ABW",1999,27765.6532576026,2489440705.42339
"Aruba","AW","ABW",2000,30245.7069739274,2739898103.35414
"Aruba","AW","ABW",2001,31920.2390732318,2918754740.61725
"Aruba","AW","ABW",2002,31888.5087369598,2936102553.44684
"Aruba","AW","ABW",2003,32507.0843148328,3027319748.07174
"Aruba","AW","ABW",2004,35059.2730975712,3335469123.95673
"Aruba","AW","ABW",2005,35098.7976691425,3426871110.42673
"Aruba","AW","ABW",2006,35937.594655647,3572376596.74459
"Aruba","AW","ABW",2007,37768.5660142352,3782521886.32566
"Aruba","AW","ABW",2008,38904.9992484644,3926175809.15729
"Aruba","AW","ABW",2009,34339.9391559529,3489075178.00144
"Aruba","AW","ABW",2010,33729.5119105028,3434946033.94178
"Aruba","AW","ABW",2011,35324.0720643325,3623931877.15193
"Aruba","AW","ABW",2012,34095.6471714416,3549697827.01878
