"measure_id","measure_name","location_id","location_name","sex_id","sex_name","age_id","age_name","metric_id","metric_name","year","val","upper","lower"
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",2,"0-6 days",5,"Years",2023,56.5123382893703,59.4317921139755,52.9111687485618
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",2,"0-6 days",5,"Years",2023,55.0858614976162,57.6516960684488,51.8881987865159
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",3,"7-27 days",5,"Years",2023,54.9426451344281,57.1512732123779,52.2023872156658
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",3,"7-27 days",5,"Years",2023,57.437657166919,60.4104227178473,53.7551754929763
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",3,"7-27 days",5,"Years",2023,56.1452477634737,58.7337568146324,52.8400158843101
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",6,"5-9 years",5,"Years",2023,52.8609617910808,55.1749117198887,50.1343499403183
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",6,"5-9 years",5,"Years",2023,55.1091073560648,58.1324724414535,51.341908780907
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",6,"5-9 years",5,"Years",2023,53.9429962343212,56.5299128692003,50.5753266478367
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",7,"10-14 years",5,"Years",2023,48.5005240779159,50.689019291744,45.9276077058641
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",7,"10-14 years",5,"Years",2023,50.796859145317,53.7047145589339,47.144347621031
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",7,"10-14 years",5,"Years",2023,49.6060933086404,52.163402994317,46.3522870014036
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",8,"15-19 years",5,"Years",2023,44.109054126054,46.2673176614587,41.6691134595405
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",8,"15-19 years",5,"Years",2023,46.4666608417906,49.2508851532824,42.896393962173
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",8,"15-19 years",5,"Years",2023,45.2445148055521,47.7248645053278,42.1451799004331
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",9,"20-24 years",5,"Years",2023,39.9553500261809,42.0314324648274,37.6222404703525
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",9,"20-24 years",5,"Years",2023,42.6189536128955,45.244367044515,39.1641413254854
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",9,"20-24 years",5,"Years",2023,41.2470606397945,43.633313085298,38.3003651307178
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",10,"25-29 years",5,"Years",2023,36.0261507172652,38.0568798510293,33.7555576348218
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",10,"25-29 years",5,"Years",2023,38.9016008930866,41.4983329780087,35.6731238246263
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",10,"25-29 years",5,"Years",2023,37.4304278847901,39.6514881409099,34.6460561124742
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",11,"30-34 years",5,"Years",2023,32.2751728703118,34.312140713686,30.0624026159242
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",11,"30-34 years",5,"Years",2023,35.4188970091681,37.8529291297452,32.4412280386687
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",11,"30-34 years",5,"Years",2023,33.8223289010806,35.9719729259311,31.2780671811597
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",12,"35-39 years",5,"Years",2023,28.7462870863416,30.6257945436607,26.548273207969
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",12,"35-39 years",5,"Years",2023,31.9986115069112,34.4052817521868,29.2637149055607
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",12,"35-39 years",5,"Years",2023,30.3540214903925,32.3247769993063,27.9594480091394
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",13,"40-44 years",5,"Years",2023,25.2688544076404,27.1186807046877,23.1542836007472
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",13,"40-44 years",5,"Years",2023,28.6211730597595,30.8532317740988,26.0474893888725
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",13,"40-44 years",5,"Years",2023,26.9339717811106,28.7427839786199,24.6102089745304
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",14,"45-49 years",5,"Years",2023,21.790029217013,23.4977719364779,19.7975249663972
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",14,"45-49 years",5,"Years",2023,25.2758282613558,27.3183130733673,22.8899994233954
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",14,"45-49 years",5,"Years",2023,23.5297230329232,25.2382260702173,21.377280807623
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",15,"50-54 years",5,"Years",2023,18.2577078555766,19.8159208203752,16.4895818544859
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",15,"50-54 years",5,"Years",2023,21.8215161068059,23.6826463180756,19.6884653179174
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",15,"50-54 years",5,"Years",2023,20.0444277375349,21.6166824128044,18.083984971491
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",16,"55-59 years",5,"Years",2023,15.3497768524337,16.8029266888862,13.7531105048258
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",16,"55-59 years",5,"Years",2023,18.6081971401688,20.2966877034928,16.6844156120194
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",16,"55-59 years",5,"Years",2023,16.9922316322007,18.497508401846,15.2717950762544
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",17,"60-64 years",5,"Years",2023,12.7177534459642,14.0243628380351,11.2736498624801
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",17,"60-64 years",5,"Years",2023,15.5138195986118,17.1803482837852,13.8285756278204
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",17,"60-64 years",5,"Years",2023,14.142528103398,15.4482962110034,12.7090286635152
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",18,"65-69 years",5,"Years",2023,10.3596055464249,11.6084997272146,9.02892583306686
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",18,"65-69 years",5,"Years",2023,12.6965153348485,14.2138277185256,11.1427386557555
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",18,"65-69 years",5,"Years",2023,11.5791427256254,12.7404238011087,10.3040571951053
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",19,"70-74 years",5,"Years",2023,8.23245196053186,9.36535691955553,7.12676318819116
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",19,"70-74 years",5,"Years",2023,10.0823902097139,11.4082713519847,8.73362165462002
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",19,"70-74 years",5,"Years",2023,9.23069625175923,10.2493307997632,8.05406299672249
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",20,"75-79 years",5,"Years",2023,6.44571230832084,7.45855586762313,5.4707965728004
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",20,"75-79 years",5,"Years",2023,7.8739830091499,9.06802371949156,6.81897942289902
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",20,"75-79 years",5,"Years",2023,7.24510994909066,8.1696680698469,6.23747652974572
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",22,"All ages",5,"Years",2023,53.7588283850227,55.9240326396873,51.0703031732666
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",22,"All ages",5,"Years",2023,56.5123382893703,59.4317921139755,52.9111687485618
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",22,"All ages",5,"Years",2023,55.0858614976162,57.6516960684488,51.8881987865159
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",30,"80-84 years",5,"Years",2023,5.08880419615738,5.96917895330026,4.156738471768
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",30,"80-84 years",5,"Years",2023,6.14412692610023,7.13202268135969,5.19744427383695
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",30,"80-84 years",5,"Years",2023,5.70723823761118,6.5279657763158,4.88439117642672
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",31,"85-89 years",5,"Years",2023,3.8503197553496,4.55079271802749,3.14529489774598
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",31,"85-89 years",5,"Years",2023,4.55965804574886,5.47144810171615,3.73242052665552
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",31,"85-89 years",5,"Years",2023,4.28833109890737,4.94267312555787,3.60387901555593
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",32,"90-94 years",5,"Years",2023,2.94211163594563,3.56293752293797,2.34961397694389
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",32,"90-94 years",5,"Years",2023,3.5268185155185,4.49317120778094,2.79418934182732
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",32,"90-94 years",5,"Years",2023,3.32110543828574,3.9492037906551,2.69772353715959
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",34,"2-4 years",5,"Years",2023,55.0565819671439,57.3591978349915,52.2947070582633
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",34,"2-4 years",5,"Years",2023,57.390629802183,60.4148895444035,53.6124575460213
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",34,"2-4 years",5,"Years",2023,56.1808153365445,58.7910518734022,52.8224251842606
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",235,"95+ years",5,"Years",2023,2.11849440114294,2.75305152125364,1.58842181660981
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",235,"95+ years",5,"Years",2023,2.56271075499327,3.44408865401526,1.814094672414
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",235,"95+ years",5,"Years",2023,2.42049907698542,3.14266113551604,1.80246214869603
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",238,"12-23 months",5,"Years",2023,55.51085081528,57.7794179197064,52.76606581112
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",238,"12-23 months",5,"Years",2023,57.9665898482147,60.9883621924871,54.204034837716
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",238,"12-23 months",5,"Years",2023,56.6942398074657,59.2960168057196,53.3395691737509
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",388,"1-5 months",5,"Years",2023,55.0484190946651,57.2587264790305,52.29627750947
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",388,"1-5 months",5,"Years",2023,57.5433888293513,60.5148228270106,53.8553856564896
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",388,"1-5 months",5,"Years",2023,56.250959611323,58.8516747515282,52.9398306782587
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",389,"6-11 months",5,"Years",2023,55.4004849632003,57.6165225059198,52.6642245206561
28,"HALE (Healthy life expectancy)",184,"Mozambique",2,"Female",389,"6-11 months",5,"Years",2023,57.8630429919109,60.8569337133943,54.1597766168538
28,"HALE (Healthy life expectancy)",184,"Mozambique",3,"Both",389,"6-11 months",5,"Years",2023,56.5872884809511,59.2001516488687,53.2521651709922
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",2,"0-6 days",5,"Years",2023,54.7009982206279,56.6287890459722,52.4499836921767
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",2,"0-6 days",5,"Years",2023,57.9966097199971,60.4050371027141,55.1440089463381
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",2,"0-6 days",5,"Years",2023,56.3932636143203,58.3995526209722,53.8565520716763
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",3,"7-27 days",5,"Years",2023,55.6894290742706,57.6422599160026,53.4186284506153
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",3,"7-27 days",5,"Years",2023,58.827658979593,61.2417699287662,55.971225368163
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",3,"7-27 days",5,"Years",2023,57.3086604924568,59.3545906398113,54.7328231783106
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",6,"5-9 years",5,"Years",2023,53.0361113331141,55.0204115773867,50.6743671921945
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",6,"5-9 years",5,"Years",2023,56.1372825201512,58.6168250975359,53.1712877212953
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",6,"5-9 years",5,"Years",2023,54.6416502863547,56.7621229423425,52.03804320204
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",7,"10-14 years",5,"Years",2023,48.8211304497811,50.7682867979883,46.5188124254233
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",7,"10-14 years",5,"Years",2023,51.8658529869135,54.3798047089545,48.9913615326122
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",7,"10-14 years",5,"Years",2023,50.3999834026917,52.440451750213,47.8827452488505
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",8,"15-19 years",5,"Years",2023,44.5511574427227,46.490240381142,42.3468804655506
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",8,"15-19 years",5,"Years",2023,47.5519465159233,50.0367077198247,44.7961422849298
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",8,"15-19 years",5,"Years",2023,46.1098833460807,48.127141604429,43.6960510357233
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",9,"20-24 years",5,"Years",2023,40.4474421165568,42.3619699533474,38.3418678733997
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",9,"20-24 years",5,"Years",2023,43.3560563652241,45.7725800113674,40.6573929912246
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",9,"20-24 years",5,"Years",2023,41.9632701761501,43.9401509140064,39.6303612627103
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",10,"25-29 years",5,"Years",2023,36.3769808961949,38.2721851487367,34.3941605392689
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",10,"25-29 years",5,"Years",2023,39.2151562242282,41.5268270632652,36.634688981762
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",10,"25-29 years",5,"Years",2023,37.8606667941471,39.7614611293188,35.6355488756127
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",11,"30-34 years",5,"Years",2023,32.3520505546685,34.1359262329105,30.4306633555708
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",11,"30-34 years",5,"Years",2023,35.2206245419456,37.4748314510589,32.7191602437466
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",11,"30-34 years",5,"Years",2023,33.8543969105782,35.6741826457807,31.7395184808253
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",12,"35-39 years",5,"Years",2023,28.510588751652,30.2090836304757,26.7073205721987
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",12,"35-39 years",5,"Years",2023,31.5346312476569,33.6846675829785,29.1970979018828
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",12,"35-39 years",5,"Years",2023,30.094529125273,31.8846749661165,28.083434260058
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",13,"40-44 years",5,"Years",2023,24.8741763109439,26.4166596335127,23.2205612751438
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",13,"40-44 years",5,"Years",2023,27.934443090568,29.9256671467306,25.7715751242536
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",13,"40-44 years",5,"Years",2023,26.4839159538728,28.181665075453,24.5611306887613
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",14,"45-49 years",5,"Years",2023,21.4315641738015,22.8764798984639,19.847761356803
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",14,"45-49 years",5,"Years",2023,24.529276857063,26.3681762581938,22.5506583395213
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",14,"45-49 years",5,"Years",2023,23.0689746865576,24.67008985303,21.3160581811791
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",15,"50-54 years",5,"Years",2023,18.0550597797823,19.471320266822,16.6026076528217
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",15,"50-54 years",5,"Years",2023,21.2002301691459,22.8536099690754,19.4183329615809
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",15,"50-54 years",5,"Years",2023,19.7248277796049,21.1342095316029,18.1418368602714
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",16,"55-59 years",5,"Years",2023,15.0717211592296,16.4679751834562,13.7103977978616
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",16,"55-59 years",5,"Years",2023,18.0182785927531,19.4869194144219,16.3262428397076
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",16,"55-59 years",5,"Years",2023,16.6530318461968,17.9466208515863,15.1563493579703
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",17,"60-64 years",5,"Years",2023,12.2977419516841,13.6632048683597,10.9885584523528
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",17,"60-64 years",5,"Years",2023,14.9002631566391,16.1880181189954,13.3927991070994
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",17,"60-64 years",5,"Years",2023,13.7191595320356,14.8294988271291,12.4293468957673
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",18,"65-69 years",5,"Years",2023,9.89251128934756,11.05093313164,8.68419037503699
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",18,"65-69 years",5,"Years",2023,12.04658014212,13.249697976244,10.7608074714843
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",18,"65-69 years",5,"Years",2023,11.1010544505674,12.1769282350291,9.87823286193964
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",19,"70-74 years",5,"Years",2023,7.7675442226921,8.78681637367256,6.82020301858412
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",19,"70-74 years",5,"Years",2023,9.4444487258837,10.5456061689081,8.34785270869488
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",19,"70-74 years",5,"Years",2023,8.74839692798298,9.69964714759838,7.72392663175098
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",20,"75-79 years",5,"Years",2023,6.00434303992028,6.92275644871252,5.16961856351532
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",20,"75-79 years",5,"Years",2023,7.24227738432239,8.24849216211123,6.28288893391023
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",20,"75-79 years",5,"Years",2023,6.77111362614195,7.63096658372157,5.90967820672226
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",22,"All ages",5,"Years",2023,54.7009982206279,56.6287890459722,52.4499836921767
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",22,"All ages",5,"Years",2023,57.9966097199971,60.4050371027141,55.1440089463381
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",22,"All ages",5,"Years",2023,56.3932636143203,58.3995526209722,53.8565520716763
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",30,"80-84 years",5,"Years",2023,4.61171227525883,5.41800061003492,3.92122811307799
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",30,"80-84 years",5,"Years",2023,5.50657049079068,6.37851893208081,4.74462221859963
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",30,"80-84 years",5,"Years",2023,5.19597143003125,5.86713596378316,4.49429360740403
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",31,"85-89 years",5,"Years",2023,3.41015531829216,4.05820070883578,2.83153723633235
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",31,"85-89 years",5,"Years",2023,3.97320885379743,4.69150149808182,3.23522303792845
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",31,"85-89 years",5,"Years",2023,3.79509321381525,4.40224073786435,3.1825455612798
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",32,"90-94 years",5,"Years",2023,2.53860262902288,3.0956725459948,2.0724465059069
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",32,"90-94 years",5,"Years",2023,2.9846519944819,3.61613467167286,2.35251380024004
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",32,"90-94 years",5,"Years",2023,2.85922372554248,3.41073149972413,2.32306532018926
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",34,"2-4 years",5,"Years",2023,55.3631575013904,57.3504606974806,53.030755179643
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",34,"2-4 years",5,"Years",2023,58.4721142648879,60.954158536114,55.518210400877
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",34,"2-4 years",5,"Years",2023,56.9714174035085,59.0770098028967,54.3654683701377
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",235,"95+ years",5,"Years",2023,1.72422154317829,2.32292910827957,1.30226354726049
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",235,"95+ years",5,"Years",2023,2.01444975935314,2.62608995387564,1.51899784204869
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",235,"95+ years",5,"Years",2023,1.94042987201694,2.40723889845982,1.51953277951185
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",238,"12-23 months",5,"Years",2023,55.9298629960193,57.9104607171788,53.6035390818424
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",238,"12-23 months",5,"Years",2023,59.0567373256985,61.4988519611181,56.114084893091
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",238,"12-23 months",5,"Years",2023,57.5460285048146,59.6383493335648,54.9437378179371
